_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
341295,346835,SRAMORE COMMUNITY WINDFARM LIMITED,1158,Dissolved,1119,Private limited by shares,2001-08-21T00:00:00,2005-02-21T00:00:00,C/O SEAMUS KENNELLY,CARRICK FAD,FIVEMILEBOURNE CO LEITRIM,"LEITRIM, IRELAND",2006-03-03T00:00:00,2006-02-21T00:00:00,2004-12-31T00:00:00,2006-03-03T00:00:00,,,2001-08-21T00:00:00,2001-08-21T00:00:00,40.10
62381,66022,ACE TRANSPORT LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1978-12-04T00:00:00,1990-05-20T00:00:00,4 ASHFIELD GARDENS,MULHUDDART,DUBLIN 15,"DUBLIN, Ireland",2001-08-28T00:00:00,2003-05-20T00:00:00,,2001-08-28T00:00:00,,,1978-12-04T00:00:00,1978-12-04T00:00:00,
712520,720080,VJ INVESTMENTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-05-27T00:00:00,2024-11-27T00:00:00,4,GLENVILLE TERRACE,MAIN STREET,"DUNDRUM, Dublin 14, Ireland",,2025-11-27T00:00:00,2024-04-30T00:00:00,,6630.0,,2022-05-27T00:00:00,2022-05-27T00:00:00,
264991,268632,ALLOMEN LIMITED,1158,Dissolved,1119,Private limited by shares,1997-07-05T00:00:00,,THIRD FLOOR,GARDNER HOUSE,BANK PLACE LIMERICK,"LIMERICK CITY. CO. LIMERICK., LIMERICK",2000-08-18T00:00:00,2003-01-05T00:00:00,,2000-08-18T00:00:00,,,1997-07-05T00:00:00,1997-07-05T00:00:00,74.84
708899,716425,PURE VOLT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-03-31T00:00:00,2025-08-27T00:00:00,"Unit 10, John Dunlop Building","Marina Commercial Park, Centre Park Road",,"Cork, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,4321.0,T12 WRX0,2022-03-31T00:00:00,2022-03-31T00:00:00,
507035,513528,KLAIRON CONSTRUCTION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2012-05-23T00:00:00,2025-06-26T00:00:00,33 MESPIL ROAD,DUBLIN 4,,"BALLSBRIDGE, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,D04X027,2016-05-10T00:00:00,2016-12-01T00:00:00,74.15
229657,233298,BAXTER FINANCIAL SERVICES LIMITED,1152,Liquidation,1153,LTD - Private Company Limited by Shares,1995-05-17T00:00:00,2011-07-31T00:00:00,50 CITY QUAY,DUBLIN 2,,"DUBLIN, Ireland",,2012-07-31T00:00:00,2010-10-31T00:00:00,2013-06-11T00:00:00,,D02F588,1995-05-17T00:00:00,2016-12-01T00:00:00,67.12
688423,695939,THE GOOD BOWL LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-05-19T00:00:00,2022-11-19T00:00:00,MORRISCASTLE HOUSE,"MORRISCASTLE, KILMUCKRIDGE",CO. WEXFORD,"WEXFORD, Ireland",,2023-11-19T00:00:00,2022-04-30T00:00:00,,1061.0,Y25 K2T8,2021-05-19T00:00:00,2021-05-19T00:00:00,
86608,90249,GLEESON RETAIL MEATS LIMITED,1158,Dissolved,1101,Private,1982-07-01T00:00:00,,6 MAIN STREET,DUBLIN 4.,,"DONNYBROOK, DUBLIN",1990-11-06T00:00:00,2003-01-01T00:00:00,,1990-11-06T00:00:00,,,1982-07-01T00:00:00,1982-07-01T00:00:00,
525685,532199,SLANEY EGGS & POULTRY FARMS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2013-09-03T00:00:00,2025-02-28T00:00:00,AGHADE,,,"TULLOW, CARLOW, IRELAND",,2026-02-28T00:00:00,2024-05-31T00:00:00,,,,2013-09-03T00:00:00,2017-05-19T00:00:00,51.33
550496,557044,FUNGUS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2015-02-09T00:00:00,2018-09-30T00:00:00,86 BALLYGORAN VIEW,,,"CELBRIDGE, KILDARE, IRELAND",2019-06-12T00:00:00,2019-09-30T00:00:00,2017-12-31T00:00:00,2019-06-12T00:00:00,,W23VF84,2015-02-09T00:00:00,2016-12-01T00:00:00,72.20
242822,246463,ENVIRONS CONSULTING GROUP,1158,Dissolved,1121,Private unlimited with share capital,1996-03-21T00:00:00,1998-09-20T00:00:00,SUITE 4,41 LOWER BAGGOT STREET,DUBLIN 2,"DUBLIN, Ireland",2000-06-09T00:00:00,2003-09-20T00:00:00,1998-06-30T00:00:00,2000-06-09T00:00:00,,,1996-03-21T00:00:00,1996-03-21T00:00:00,74.84
446994,453476,DG GOLF LIMITED,1158,Dissolved,1119,Private limited by shares,2008-02-18T00:00:00,2008-08-18T00:00:00,25 WAINSFORD MANOR DRIVE,WAINSFORD MANOR,TERENURE DUBLIN 6W,"CO. DUBLIN, DUBLIN, IRELAND",2011-01-14T00:00:00,2009-08-18T00:00:00,,2011-01-14T00:00:00,,,2008-02-18T00:00:00,2008-02-18T00:00:00,92.62
781970,782205,CASTLE ARCH FARM LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-02-21T00:00:00,,Thomastown,Golden,,"Cashel, TIPPERARY, Ireland",,2025-08-21T00:00:00,,,150.0,E25 H489,2025-02-21T00:00:00,2025-02-21T00:00:00,
505713,512206,CHARROSSON CONSULTANTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2012-04-20T00:00:00,2024-10-20T00:00:00,6 THORNBURY,,,"DELGANY, WICKLOW, IRELAND",,2025-10-20T00:00:00,2024-03-31T00:00:00,,,A63V004,2012-04-20T00:00:00,2016-12-01T00:00:00,74.14
395037,401334,MADEC INTERIORS LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2005-04-27T00:00:00,2007-10-27T00:00:00,C/O Declan Timlin,Menlena,Dunmore Galway,"CO. GALWAY, GALWAY, IRELAND",2010-04-07T00:00:00,2008-10-27T00:00:00,2007-04-30T00:00:00,2010-04-07T00:00:00,,,2005-04-27T00:00:00,2005-04-27T00:00:00,45.42
623359,630515,SITEHANDS (IRELAND) LIMITED,1156,Strike Off Listed,1153,LTD - Private Company Limited by Shares,2018-07-18T00:00:00,2020-01-18T00:00:00,C/O WALSH O'BRIEN HARNETT,104 LOWER BAGGOT ST,,"DUBLIN 2, DUBLIN, IRELAND",,2020-07-18T00:00:00,,2024-01-10T00:00:00,6202.0,D02Y940,2018-07-18T00:00:00,2018-07-18T00:00:00,
472438,478925,OPEN-EYE SECURITY COMPANY LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2009-12-17T00:00:00,,12  CLOONLARA SQUARE,PHOENIX PARK RACE COURSE,CASTLEKNOCK DUBLIN 15,"DUBLIN, IRELAND",2011-10-07T00:00:00,2010-06-17T00:00:00,,2011-10-07T00:00:00,,,2009-12-17T00:00:00,2009-12-17T00:00:00,75.24
265734,269375,ROUNDTHECLOCK INVESTMENTS LIMITED,1158,Dissolved,1119,Private limited by shares,1997-07-17T00:00:00,,11 ANGLESEA STREET,DUBLIN 2,,"DUBLIN, Ireland",2000-03-03T00:00:00,2003-01-17T00:00:00,,2000-03-03T00:00:00,,,1997-07-17T00:00:00,1997-07-17T00:00:00,67.12
160133,163774,GREENOGUE TRANSPORT LIMITED,1158,Dissolved,1119,Private limited by shares,1990-09-03T00:00:00,,GREENOGUE,,,"RATHCOOLE, DUBLIN",1999-04-16T00:00:00,2003-12-31T00:00:00,,1999-04-16T00:00:00,,,1990-09-03T00:00:00,1990-09-03T00:00:00,63.21
440013,446494,"FIRE ""MECHANICAL ELECTRICAL"" SOLUTIONS LIMITED",1158,Dissolved,1119,Private limited by shares,2007-09-20T00:00:00,2008-03-20T00:00:00,G3 THE STEELWORKS,FOLEY STREET,DUBLIN 1,"DUBLIN, IRELAND",2010-06-09T00:00:00,2009-03-20T00:00:00,,2010-06-09T00:00:00,,,2007-09-20T00:00:00,2007-09-20T00:00:00,45.34
199852,203493,ANGLO AMERICAN LISHEEN HOLDINGS LIMITED,1158,Dissolved,1119,Private limited by shares,1993-06-02T00:00:00,2003-09-30T00:00:00,14 PEMBROKE ROAD,BALLSBRIDGE,DUBLIN 4,"CO. DUBLIN, DUBLIN",2005-04-30T00:00:00,2004-09-30T00:00:00,2002-12-31T00:00:00,2005-04-30T00:00:00,,,1999-10-01T00:00:00,1993-06-02T00:00:00,74.14
574626,581252,ACHIEVO CONSULTANTS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2016-04-21T00:00:00,2021-10-21T00:00:00,UNIT 26J,BUILDING 6500,CORK AIRPORT BUSINESS PARK CORK,"CO. CORK, CORK, IRELAND",2022-04-29T00:00:00,2022-10-21T00:00:00,2021-03-31T00:00:00,2022-04-29T00:00:00,7022.0,,2016-04-21T00:00:00,2016-04-21T00:00:00,
781585,781785,MAM AIRCRAFT LEASING 6070-5938 (IRELAND) DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2025-02-18T00:00:00,2025-08-18T00:00:00,32 Molesworth Street,,,"Dublin, Dublin 2, Ireland",,2026-08-18T00:00:00,,,6499.0,,2025-02-18T00:00:00,2025-02-18T00:00:00,
118383,122024,WOODSIDE AGRICULTURAL CONTRACTING CO. LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1987-05-14T00:00:00,2018-12-31T00:00:00,MICHAEL COLLINS,BEHAGULLANE,DUNMANWAY CO. CORK,"DUNMANWAY, CORK",2020-07-28T00:00:00,2019-12-31T00:00:00,2018-03-31T00:00:00,2020-07-28T00:00:00,,,1987-05-14T00:00:00,2016-12-01T00:00:00,01.XX
712541,720101,TLG RECRUITMENT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-05-27T00:00:00,2023-11-27T00:00:00,BALLYBRACK,CARBURY,,"NAAS, KILDARE, Ireland",,2024-11-27T00:00:00,2023-03-31T00:00:00,,7810.0,W91 N4V9,2022-05-27T00:00:00,2022-05-27T00:00:00,
457316,463803,STAPLESTOWN TRACK HIRE LIMITED,1158,Dissolved,1119,Private limited by shares,2008-10-31T00:00:00,2011-01-24T00:00:00,STAPLESTOWN,MURRINTOWN,,"CO. WEXFORD, WEXFORD, IRELAND",2013-07-17T00:00:00,2012-03-31T00:00:00,2010-06-30T00:00:00,2013-07-17T00:00:00,,,2008-10-31T00:00:00,2008-10-31T00:00:00,45.50
608743,615896,MACQUIRE INTERNATIONAL LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-11-24T00:00:00,2021-06-01T00:00:00,1st Floor,16/17 College Green,,", Ireland",,2022-09-30T00:00:00,2020-12-31T00:00:00,,8559.0,D02 V078,2017-11-24T00:00:00,2017-11-24T00:00:00,
661510,668823,CROW PATRICK CONSULTING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-03-19T00:00:00,2025-04-15T00:00:00,O'Brien Crowley Chartered Accountants,Barr na Sraide,Main Street,"Ballincollig, CORK, Ireland",,2026-09-19T00:00:00,2024-12-31T00:00:00,,6420.0,P31H275,2020-04-07T00:00:00,2020-03-19T00:00:00,
702600,710125,MCKNIGHT ROOFING SYSTEMS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-12-15T00:00:00,2025-06-15T00:00:00,KEEL LODGE,KEEL,,"MOYDOW, LONGFORD, Ireland",,2026-06-15T00:00:00,2024-12-31T00:00:00,,4391.0,,2022-03-30T00:00:00,2021-12-15T00:00:00,
59760,63401,DAN KIELY ENTERPRISES LIMITED,1158,Dissolved,1101,Private,1978-07-05T00:00:00,,DOONARB,CO. KERRY.,,"TARBERT, KERRY",1989-09-26T00:00:00,2003-01-05T00:00:00,,1989-09-26T00:00:00,,,1978-07-05T00:00:00,1978-07-05T00:00:00,
415604,421993,KINTURK IT SERVICES LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2006-06-16T00:00:00,2008-12-16T00:00:00,KINTURK,NEWBLISS,,"CO. MONAGHAN, MONAGHAN, IRELAND",2009-09-25T00:00:00,2009-12-16T00:00:00,2008-05-31T00:00:00,2009-09-25T00:00:00,,,2006-06-16T00:00:00,2006-06-16T00:00:00,72.20
548663,555207,CHANTORI LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-01-05T00:00:00,2024-09-30T00:00:00,132 BAGGOT STREET LOWER,,,"DUBLIN, Ireland",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,D02 AE12,2015-01-05T00:00:00,2015-11-02T00:00:00,74.15
427389,433793,INDUSTRIAL KITCHEN DESIGN LIMITED,1158,Dissolved,1119,Private limited by shares,2007-01-30T00:00:00,2010-07-30T00:00:00,44  HUNTSGROVE,,,"ASHBOURNE, MEATH, IRELAND",2012-11-16T00:00:00,2011-07-30T00:00:00,2010-01-31T00:00:00,2012-11-16T00:00:00,,,2007-01-30T00:00:00,2007-01-30T00:00:00,36.13
664904,672217,RESONATE STORIES LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2020-06-12T00:00:00,2022-11-22T00:00:00,17 ARKENDALE ROAD,CO. DUBLIN,,", Ireland",2023-04-29T00:00:00,2023-06-12T00:00:00,2021-12-12T00:00:00,2023-04-29T00:00:00,5911.0,A96 V0A5,2020-06-12T00:00:00,2020-06-12T00:00:00,
17117,20751,STARPLEAT LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1967-06-01T00:00:00,,,1967-06-01T00:00:00,,,,,
178035,181676,OSWAY LIMITED,1158,Dissolved,1119,Private limited by shares,1991-11-29T00:00:00,,3A CHURCH STREET,FINGLAS VILLAGE,DUBLIN 11.,"FINGLAS, DUBLIN",1999-05-07T00:00:00,2002-05-29T00:00:00,,1999-05-07T00:00:00,,,1991-11-29T00:00:00,1991-11-29T00:00:00,74.20
118250,121891,SEISMOGRAPHIC MANAGEMENT SERVICES LIMITED,1158,Dissolved,1119,Private limited by shares,1987-05-11T00:00:00,,90 SAINT STEPHENS GREEN,DUBLIN 2.,,"DUBLIN, Ireland",1993-11-19T00:00:00,2002-11-11T00:00:00,,1993-11-19T00:00:00,,,1987-05-11T00:00:00,1987-05-11T00:00:00,74.14
370771,376805,BUSINESS RESULTS PARTNERS LIMITED,1158,Dissolved,1119,Private limited by shares,2003-10-10T00:00:00,,64 PATRICK STREET,,,"DUN LAOGHAIRE, DUBLIN, IRELAND",2006-06-02T00:00:00,2004-04-10T00:00:00,,2006-06-02T00:00:00,,,2003-10-10T00:00:00,2003-10-10T00:00:00,74.50
613188,620342,VIVCO CONSULTING LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2018-02-05T00:00:00,,9 ROSSANA CLOSE,,,"ASHFORD, WICKLOW, IRELAND",2019-07-24T00:00:00,2018-08-05T00:00:00,,2019-07-24T00:00:00,9609.0,A67HW82,2018-02-05T00:00:00,2018-02-05T00:00:00,
89117,92758,EMMET KENNELLY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1983-01-11T00:00:00,2025-06-30T00:00:00,MARLIN,CROSTHWAITE PARK WEST,DUN LAOGHAIRE CO. DUBLIN,"DUN LAOGHAIRE, DUBLIN",,2026-06-30T00:00:00,2024-12-31T00:00:00,,,A96RC93,1983-01-11T00:00:00,2016-12-01T00:00:00,
744181,751805,JACE CONSULTING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-11-08T00:00:00,2025-05-08T00:00:00,1 Tobair na Carraig,Ballybay Road,,"Carrickmacross, MONAGHAN, Ireland",,2026-05-08T00:00:00,2024-12-31T00:00:00,,7112.0,A81 XY01,2023-11-08T00:00:00,2023-11-08T00:00:00,
574621,581247,KC TECHNOLOGY CONSULTING LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2016-04-21T00:00:00,2021-10-12T00:00:00,BALLINCAR,,,"CO. SLIGO, SLIGO, IRELAND",2023-01-16T00:00:00,2022-10-21T00:00:00,2021-03-31T00:00:00,2023-01-16T00:00:00,6202.0,,2016-04-21T00:00:00,2016-04-21T00:00:00,
563109,569696,BAMBINI KIDS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-10-09T00:00:00,2025-09-30T00:00:00,CHURCH ROAD,,,"TULLA, CLARE, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,8510.0,,2015-10-09T00:00:00,2015-10-09T00:00:00,
408697,415043,GINIT HOLDINGS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2006-02-06T00:00:00,2021-12-31T00:00:00,92 LOWER BAGGOT STREET,,,"DUBLIN 2, DUBLIN, IRELAND",2022-10-10T00:00:00,2022-12-31T00:00:00,2021-03-31T00:00:00,2022-10-10T00:00:00,,,2006-02-06T00:00:00,2016-12-01T00:00:00,74.15
572957,579579,ASL TOTAL SECURITY SOLUTIONS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-03-24T00:00:00,2025-03-24T00:00:00,16 GROVE PARK AVENUE,DUBLIN 11,,"GLASNEVIN, DUBLIN, IRELAND",,2026-03-24T00:00:00,2024-06-30T00:00:00,,4321.0,D11X268,2016-03-24T00:00:00,2016-03-24T00:00:00,
194053,197694,RADEC INVESTMENTS LIMITED,1158,Dissolved,1119,Private limited by shares,1993-01-12T00:00:00,,FIRST FLOOR,17 DAME STREET,DUBLIN 2,"DUBLIN, Ireland",1994-12-02T00:00:00,2002-07-12T00:00:00,,1994-12-02T00:00:00,,,1993-01-12T00:00:00,1993-01-12T00:00:00,65.XX
539819,546335,SPENTIDE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2014-07-07T00:00:00,2025-01-07T00:00:00,3 ISLAND VIEW PLACE,,,"BALLYCOTTON, CORK, IRELAND",,2026-01-07T00:00:00,2024-06-30T00:00:00,,,P25WN52,2014-07-07T00:00:00,2016-12-01T00:00:00,74.15
46011,49649,TOMA AGENCIES LIMITED,1158,Dissolved,1101,Private,1974-11-11T00:00:00,1975-10-28T00:00:00,149 MOUNTDOWN ESTATE,TEMPLEOGUE,DUBLIN 14.,"DUBLIN, Ireland",1987-12-01T00:00:00,2003-10-28T00:00:00,,1987-12-01T00:00:00,,,1974-11-11T00:00:00,1974-11-11T00:00:00,
179823,183464,MONTECH LIMITED,1158,Dissolved,1119,Private limited by shares,1992-01-22T00:00:00,,UNIT 2,MAXWELL LANE,RATHMINES DUBLIN 6.,"DUBLIN, Ireland",1999-06-18T00:00:00,2004-02-22T00:00:00,,1999-06-18T00:00:00,,,1992-01-22T00:00:00,1992-01-22T00:00:00,74.84
246124,249765,POMPANA LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1996-06-01T00:00:00,2024-11-30T00:00:00,GLIMMERMAN PUBLIC HOUSE,14/15 STONEYBATTER,DUBLIN 7.,"DUBLIN 7, DUBLIN",,2025-11-30T00:00:00,2024-02-29T00:00:00,,,D07RK37,1996-06-01T00:00:00,2016-12-01T00:00:00,74.84
160649,164290,FALKS LIGHTING LIMITED,1158,Dissolved,1119,Private limited by shares,1990-09-17T00:00:00,2010-09-30T00:00:00,3C DUNSHAUGHLIN BUSINESS PARK,,,"DUNSHAUGHLIN, MEATH",2015-11-28T00:00:00,2011-09-30T00:00:00,2009-12-31T00:00:00,2015-11-28T00:00:00,,,1990-09-17T00:00:00,1990-09-17T00:00:00,31.XX
762152,769847,DILOSK RMBS NO.10 DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2024-08-16T00:00:00,2025-02-16T00:00:00,"3rd Floor Fleming Court, Fleming's Place",,,"Dublin 4, DUBLIN, Ireland",,2026-02-16T00:00:00,,,6619.0,D04N4X9,2024-08-16T00:00:00,2024-08-16T00:00:00,
792147,793599,ERIN AUTO SPECIALISTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-07-24T00:00:00,,UNIT 3 AIRTON ROAD,,,"TALLAGHT, Dublin 24, Ireland",,2026-01-24T00:00:00,,,4511.0,,2025-07-24T00:00:00,2025-07-24T00:00:00,
238885,242526,JENZSOPH LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1995-12-19T00:00:00,2009-09-30T00:00:00,1 TERENURE PLACE,DUBLIN 6W,,"TERENURE, DUBLIN",2018-01-31T00:00:00,2010-09-30T00:00:00,2008-12-31T00:00:00,2018-01-31T00:00:00,,,1995-12-19T00:00:00,2016-12-01T00:00:00,70.20
432739,439179,G T ASSESS LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2007-05-04T00:00:00,2013-11-04T00:00:00,57 LATCHFORD GREEN,DUBLIN 15,,"CLONSILLA, DUBLIN, IRELAND",2016-05-04T00:00:00,2014-11-04T00:00:00,2013-07-31T00:00:00,2016-05-04T00:00:00,,D15A522,2007-05-04T00:00:00,2007-05-04T00:00:00,50.20
320055,324333,ECLIPSE PLANT HIRE LIMITED,1158,Dissolved,1119,Private limited by shares,2000-03-30T00:00:00,2014-01-30T00:00:00,DUBLIN ROAD,,,"ASHBOURNE, MEATH, IRELAND",2015-01-14T00:00:00,2015-01-30T00:00:00,2013-08-31T00:00:00,2015-01-14T00:00:00,,,2000-03-30T00:00:00,2000-03-30T00:00:00,71.32
708610,716136,IDEA DEPARTMENT LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2022-03-28T00:00:00,2022-09-28T00:00:00,Grangegorman Court,2C Grangegorman Lower,,"Dublin 7, DUBLIN, Ireland",2023-09-16T00:00:00,2023-09-28T00:00:00,,2023-09-16T00:00:00,6209.0,D07 PW9N,2022-03-28T00:00:00,2022-03-28T00:00:00,
470733,477220,IRISH STEM CELL FOUNDATION,1158,Dissolved,1149,CLG-Company Limited by Guarantee (licenced company),2009-11-06T00:00:00,2018-05-06T00:00:00,LIBRARY HOUSE,18 DYKE PARADE,,"CO. CORK, CORK, IRELAND",2019-07-10T00:00:00,2019-05-06T00:00:00,2017-12-31T00:00:00,2019-07-10T00:00:00,,T12A8D7,2010-04-01T00:00:00,2015-06-01T00:00:00,80.42
332040,337210,TINAKILLY TRANSPORT LIMITED,1158,Dissolved,1119,Private limited by shares,2001-01-10T00:00:00,2004-07-10T00:00:00,TINAKILLY,AUGHRIM,CO. WICKLOW,", IRELAND",2007-01-26T00:00:00,2005-07-10T00:00:00,2004-01-31T00:00:00,2007-01-26T00:00:00,,,2001-01-10T00:00:00,2001-01-10T00:00:00,60.24
315650,319811,WINBROUGH LIMITED,1158,Dissolved,1119,Private limited by shares,2000-02-02T00:00:00,2002-10-12T00:00:00,1 ST KIERAN'S PLACE,JOHNSTOWN,,"KILKENNY, IRELAND",2005-10-21T00:00:00,2003-10-12T00:00:00,2002-04-30T00:00:00,2005-10-21T00:00:00,,,2000-02-02T00:00:00,2000-02-02T00:00:00,74.84
279755,283449,FARM ADVENTURE CENTRE LIMITED,1158,Dissolved,1119,Private limited by shares,1998-04-06T00:00:00,2008-09-30T00:00:00,PRESENTATION HOUSE,HARBOUR STREET,MULLINGAR CO WESTMEATH,"MULLINGAR, WESTMEATH",2009-11-20T00:00:00,2009-09-30T00:00:00,2007-12-31T00:00:00,2009-11-20T00:00:00,,,1998-04-06T00:00:00,1998-04-06T00:00:00,01.XX
286550,290421,RIVERCROSS ENTERPRISES LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1998-07-13T00:00:00,2002-07-25T00:00:00,3RD FLOOR,CENTRAL CHAMBERS,DAME COURT DUBLIN 2,"DUBLIN 2, DUBLIN, IRELAND",2003-08-22T00:00:00,2003-07-25T00:00:00,2002-06-30T00:00:00,2003-08-22T00:00:00,,,1998-07-13T00:00:00,1998-07-13T00:00:00,74.84
254565,258206,TATTERSFIELD LIMITED,1158,Dissolved,1119,Private limited by shares,1996-12-11T00:00:00,1999-12-31T00:00:00,17 DAME STREET,DUBLIN 2,,"DUBLIN, Ireland",2000-12-01T00:00:00,2003-12-31T00:00:00,1998-12-31T00:00:00,2000-12-01T00:00:00,,,1996-12-11T00:00:00,1996-12-11T00:00:00,74.84
460491,466978,INNOVATION DESIGN AND ENGINEERING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2009-01-30T00:00:00,2024-09-30T00:00:00,DERRYBEG,ROSSBRIEN,,"CO. LIMERICK, LIMERICK, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,,2009-01-30T00:00:00,2016-12-01T00:00:00,73.10
528455,534969,BASFONT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2013-11-05T00:00:00,2025-09-30T00:00:00,31 Greenmount Office Park,,,"Harolds Cross Bridge, Dublin 6W, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,D6WP289,2013-11-05T00:00:00,2016-12-01T00:00:00,70.11
403842,410179,INDITECH CONSULTING LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2005-11-01T00:00:00,2009-05-01T00:00:00,37 HAMPTONWOOD GREEN,ST MARGARETS ROAD,DUBLIN 11,"DUBLIN, IRELAND",2009-09-04T00:00:00,2010-05-01T00:00:00,2008-12-31T00:00:00,2009-09-04T00:00:00,,,2005-11-01T00:00:00,2005-11-01T00:00:00,72.60
291853,295806,MILLENIUM GOURMET FOODS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1998-11-04T00:00:00,2018-09-30T00:00:00,SMITH & WILLIAMSON LIMITED,3RD FLOOR PARAMOUNT COURT,CORRIG ROAD SANDYFORD BUSINESS PARK DUBLIN 18,", IRELAND",2020-10-21T00:00:00,2019-09-30T00:00:00,2017-12-31T00:00:00,2020-10-21T00:00:00,,D18R9C7,1998-11-04T00:00:00,2016-11-26T00:00:00,15.XX
205581,209222,ZANGWILL INTERNATIONAL LIMITED,1158,Dissolved,1119,Private limited by shares,1993-11-12T00:00:00,2000-03-14T00:00:00,SUITE 3,58 FITZWILLIAM SQUARE,DUBLIN 2,"DUBLIN, Ireland",2000-12-01T00:00:00,2003-03-14T00:00:00,1999-09-30T00:00:00,2000-12-01T00:00:00,,,1993-11-12T00:00:00,1993-11-12T00:00:00,74.84
412546,418906,CONNEALLY PAINTING CONTRACTORS & SONS LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2006-04-21T00:00:00,2012-09-30T00:00:00,GLENROCK HOUSE,UNIT 9 GLENROCK BUSINESS CAMPUS,BALLYBANE GALWAY,"CO. GALWAY, GALWAY, IRELAND",2015-01-14T00:00:00,2013-09-30T00:00:00,2011-12-31T00:00:00,2015-01-14T00:00:00,,H91AXN2,2006-04-21T00:00:00,2006-04-21T00:00:00,45.44
577969,584647,MULVAR SURVEYORS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-06-20T00:00:00,2020-12-20T00:00:00,JOHN MACMAHON & CO.,20 PARK STREET,DUNDALK CO. LOUTH,"DUNDALK, LOUTH, IRELAND",,2021-12-20T00:00:00,2020-06-30T00:00:00,,7490.0,A91E03T,2016-06-20T00:00:00,2016-06-20T00:00:00,
9334,12960,STEELE SALES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1949-06-13T00:00:00,2025-06-30T00:00:00,THE QUAY,CO. WEXFORD.,,"NEW ROSS, WEXFORD",,2026-06-30T00:00:00,2024-12-31T00:00:00,,,,1949-06-13T00:00:00,2015-09-15T00:00:00,
